path,participant,type,jump_count,label
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-cmj-left/anon_P25-rsz-fps15-cmj-left-2.mp4,P25,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-cmj-left/anon_P25-rsz-fps15-cmj-left-3.mp4,P25,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-cmj-left/anon_P25-rsz-fps15-cmj-left-4.mp4,P25,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-cmj-left/anon_P25-rsz-fps15-cmj-left-5.mp4,P25,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-dj-left/anon_P25-rsz-fps15-dj-left-1.mp4,P25,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-dj-left/anon_P25-rsz-fps15-dj-left-2.mp4,P25,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-dj-left/anon_P25-rsz-fps15-dj-left-3.mp4,P25,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-dj-left/anon_P25-rsz-fps15-dj-left-4.mp4,P25,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P25-rsz-fps15/anon_P25-rsz-fps15-dj-left/anon_P25-rsz-fps15-dj-left-5.mp4,P25,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-cmj-left/anon_P26-rsz-fps15-cmj-left-1.mp4,P26,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-cmj-left/anon_P26-rsz-fps15-cmj-left-2.mp4,P26,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-cmj-left/anon_P26-rsz-fps15-cmj-left-3.mp4,P26,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-cmj-left/anon_P26-rsz-fps15-cmj-left-4.mp4,P26,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-cmj-left/anon_P26-rsz-fps15-cmj-left-5.mp4,P26,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-dj-left/anon_P26-rsz-fps15-dj-left-1.mp4,P26,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-dj-left/anon_P26-rsz-fps15-dj-left-2.mp4,P26,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-dj-left/anon_P26-rsz-fps15-dj-left-3.mp4,P26,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-dj-left/anon_P26-rsz-fps15-dj-left-4.mp4,P26,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P26-rsz-fps15/anon_P26-rsz-fps15-dj-left/anon_P26-rsz-fps15-dj-left-5.mp4,P26,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-cmj-left/anon_P27-rsz-fps15-cmj-left-1.mp4,P27,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-cmj-left/anon_P27-rsz-fps15-cmj-left-2.mp4,P27,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-cmj-left/anon_P27-rsz-fps15-cmj-left-3.mp4,P27,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-cmj-left/anon_P27-rsz-fps15-cmj-left-4.mp4,P27,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-cmj-left/anon_P27-rsz-fps15-cmj-left-5.mp4,P27,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-dj-left/anon_P27-rsz-fps15-dj-left-1.mp4,P27,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-dj-left/anon_P27-rsz-fps15-dj-left-2.mp4,P27,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-dj-left/anon_P27-rsz-fps15-dj-left-3.mp4,P27,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-dj-left/anon_P27-rsz-fps15-dj-left-4.mp4,P27,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P27-rsz-fps15/anon_P27-rsz-fps15-dj-left/anon_P27-rsz-fps15-dj-left-5.mp4,P27,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-cmj-left/anon_P28-rsz-fps15-cmj-left-1.mp4,P28,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-cmj-left/anon_P28-rsz-fps15-cmj-left-2.mp4,P28,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-cmj-left/anon_P28-rsz-fps15-cmj-left-3.mp4,P28,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-cmj-left/anon_P28-rsz-fps15-cmj-left-4.mp4,P28,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-cmj-left/anon_P28-rsz-fps15-cmj-left-5.mp4,P28,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-dj-left/anon_P28-rsz-fps15-dj-left-1.mp4,P28,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-dj-left/anon_P28-rsz-fps15-dj-left-2.mp4,P28,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-dj-left/anon_P28-rsz-fps15-dj-left-3.mp4,P28,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-dj-left/anon_P28-rsz-fps15-dj-left-4.mp4,P28,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P28-rsz-fps15/anon_P28-rsz-fps15-dj-left/anon_P28-rsz-fps15-dj-left-5.mp4,P28,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-cmj-left/anon_P29-rsz-fps15-cmj-left-1.mp4,P29,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-cmj-left/anon_P29-rsz-fps15-cmj-left-2.mp4,P29,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-cmj-left/anon_P29-rsz-fps15-cmj-left-3.mp4,P29,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-cmj-left/anon_P29-rsz-fps15-cmj-left-4.mp4,P29,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-cmj-left/anon_P29-rsz-fps15-cmj-left-5.mp4,P29,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-dj-left/anon_P29-rsz-fps15-dj-left-1.mp4,P29,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-dj-left/anon_P29-rsz-fps15-dj-left-2.mp4,P29,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-dj-left/anon_P29-rsz-fps15-dj-left-3.mp4,P29,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-dj-left/anon_P29-rsz-fps15-dj-left-4.mp4,P29,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P29-rsz-fps15/anon_P29-rsz-fps15-dj-left/anon_P29-rsz-fps15-dj-left-5.mp4,P29,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-cmj-left/anon_P30-rsz-fps15-cmj-left-1.mp4,P30,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-cmj-left/anon_P30-rsz-fps15-cmj-left-2.mp4,P30,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-cmj-left/anon_P30-rsz-fps15-cmj-left-3.mp4,P30,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-cmj-left/anon_P30-rsz-fps15-cmj-left-4.mp4,P30,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-cmj-left/anon_P30-rsz-fps15-cmj-left-5.mp4,P30,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-dj-left/anon_P30-rsz-fps15-dj-left-1.mp4,P30,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-dj-left/anon_P30-rsz-fps15-dj-left-2.mp4,P30,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-dj-left/anon_P30-rsz-fps15-dj-left-3.mp4,P30,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-dj-left/anon_P30-rsz-fps15-dj-left-4.mp4,P30,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-dj-left/anon_P30-rsz-fps15-dj-left-5.mp4,P30,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P30-rsz-fps15/anon_P30-rsz-fps15-dj-left/anon_P30-rsz-fps15-dj-left-6.mp4,P30,dj-left,6,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-cmj-left/anon_P31-rsz-fps15-cmj-left-1.mp4,P31,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-cmj-left/anon_P31-rsz-fps15-cmj-left-2.mp4,P31,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-cmj-left/anon_P31-rsz-fps15-cmj-left-3.mp4,P31,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-cmj-left/anon_P31-rsz-fps15-cmj-left-4.mp4,P31,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-cmj-left/anon_P31-rsz-fps15-cmj-left-5.mp4,P31,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-cmj-left/anon_P31-rsz-fps15-cmj-left-6.mp4,P31,cmj-left,6,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-dj-left/anon_P31-rsz-fps15-dj-left-1.mp4,P31,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-dj-left/anon_P31-rsz-fps15-dj-left-2.mp4,P31,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-dj-left/anon_P31-rsz-fps15-dj-left-3.mp4,P31,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-dj-left/anon_P31-rsz-fps15-dj-left-4.mp4,P31,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P31-rsz-fps15/anon_P31-rsz-fps15-dj-left/anon_P31-rsz-fps15-dj-left-5.mp4,P31,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-cmj-left/anon_P32-rsz-fps15-cmj-left-1.mp4,P32,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-cmj-left/anon_P32-rsz-fps15-cmj-left-2.mp4,P32,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-cmj-left/anon_P32-rsz-fps15-cmj-left-3.mp4,P32,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-cmj-left/anon_P32-rsz-fps15-cmj-left-4.mp4,P32,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-cmj-left/anon_P32-rsz-fps15-cmj-left-5.mp4,P32,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-1.mp4,P32,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-2.mp4,P32,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-3.mp4,P32,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-4.mp4,P32,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-5.mp4,P32,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-6.mp4,P32,dj-left,6,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P32-rsz-fps15/anon_P32-rsz-fps15-dj-left/anon_P32-rsz-fps15-dj-left-7.mp4,P32,dj-left,7,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-cmj-left/anon_P33-rsz-fps15-cmj-left-1.mp4,P33,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-cmj-left/anon_P33-rsz-fps15-cmj-left-2.mp4,P33,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-cmj-left/anon_P33-rsz-fps15-cmj-left-3.mp4,P33,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-cmj-left/anon_P33-rsz-fps15-cmj-left-4.mp4,P33,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-cmj-left/anon_P33-rsz-fps15-cmj-left-5.mp4,P33,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-dj-left/anon_P33-rsz-fps15-dj-left-1.mp4,P33,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-dj-left/anon_P33-rsz-fps15-dj-left-2.mp4,P33,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-dj-left/anon_P33-rsz-fps15-dj-left-3.mp4,P33,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-dj-left/anon_P33-rsz-fps15-dj-left-4.mp4,P33,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P33-rsz-fps15/anon_P33-rsz-fps15-dj-left/anon_P33-rsz-fps15-dj-left-5.mp4,P33,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-cmj-left/anon_P34-rsz-fps15-cmj-left-1.mp4,P34,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-cmj-left/anon_P34-rsz-fps15-cmj-left-2.mp4,P34,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-cmj-left/anon_P34-rsz-fps15-cmj-left-3.mp4,P34,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-cmj-left/anon_P34-rsz-fps15-cmj-left-4.mp4,P34,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-cmj-left/anon_P34-rsz-fps15-cmj-left-5.mp4,P34,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-dj-left/anon_P34-rsz-fps15-dj-left-1.mp4,P34,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-dj-left/anon_P34-rsz-fps15-dj-left-2.mp4,P34,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-dj-left/anon_P34-rsz-fps15-dj-left-3.mp4,P34,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-dj-left/anon_P34-rsz-fps15-dj-left-4.mp4,P34,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P34-rsz-fps15/anon_P34-rsz-fps15-dj-left/anon_P34-rsz-fps15-dj-left-5.mp4,P34,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-cmj-left/anon_P35-rsz-fps15-cmj-left-1.mp4,P35,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-cmj-left/anon_P35-rsz-fps15-cmj-left-2.mp4,P35,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-cmj-left/anon_P35-rsz-fps15-cmj-left-3.mp4,P35,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-cmj-left/anon_P35-rsz-fps15-cmj-left-4.mp4,P35,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-cmj-left/anon_P35-rsz-fps15-cmj-left-5.mp4,P35,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-cmj-left/anon_P35-rsz-fps15-cmj-left-6.mp4,P35,cmj-left,6,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-1.mp4,P35,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-2.mp4,P35,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-3.mp4,P35,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-4.mp4,P35,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-5.mp4,P35,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-6.mp4,P35,dj-left,6,0
